Name,District,State,Country,Pincode
Dahisar tymanor,Thane,Maharashtra,India,401102
Datiware,Thane,Maharashtra,India,401102
Dhekale,Thane,Maharashtra,India,401102
Edwan,Thane,Maharashtra,India,401102
Navghar,Thane,Maharashtra,India,401102
Pargaon,Thane,Maharashtra,India,401102
Tandulwadi,Thane,Maharashtra,India,401102
Tembhikhodave,Thane,Maharashtra,India,401102
Umbarpada,Thane,Maharashtra,India,401102
Usarani,Thane,Maharashtra,India,401102
Virathan Budruk,Thane,Maharashtra,India,401102
Asangaon,Thane,Maharashtra,India,401103
Bavada,Thane,Maharashtra,India,401103
Chandigaon,Thane,Maharashtra,India,401103
Gowane,Thane,Maharashtra,India,401103
Vangaon,Thane,Maharashtra,India,401103
Mira,Thane,Maharashtra,India,401104
Bhayander East,Thane,Maharashtra,India,401105
Dongri,Thane,Maharashtra,India,401106
Uttan,Thane,Maharashtra,India,401106
Ghodbander,Thane,Maharashtra,India,401107
Kashi,Thane,Maharashtra,India,401107
Mira,Thane,Maharashtra,India,401107
Mira Road,Thane,Maharashtra,India,401107
Bassein,Thane,Maharashtra,India,401201
Bhuigaon,Thane,Maharashtra,India,401201
Girij,Thane,Maharashtra,India,401201
Holi Bazar,Thane,Maharashtra,India,401201
Kaular Budruk,Thane,Maharashtra,India,401201
Mulgaon,Thane,Maharashtra,India,401201
Saloli,Thane,Maharashtra,India,401201
Bassein Road,Thane,Maharashtra,India,401202
Umela,Thane,Maharashtra,India,401202
Vasai Road E,Thane,Maharashtra,India,401202
Gass,Thane,Maharashtra,India,401203
Nala,Thane,Maharashtra,India,401203
Sopara,Thane,Maharashtra,India,401203
Umrale,Thane,Maharashtra,India,401203
Kelthan,Thane,Maharashtra,India,401204
Khaniwali,Thane,Maharashtra,India,401204
Vajreshwari,Thane,Maharashtra,India,401204
Vedhe,Thane,Maharashtra,India,401204
Ganeshpuri,Thane,Maharashtra,India,401206
Naigaon,Thane,Maharashtra,India,401207
Papdi,Thane,Maharashtra,India,401207
Gokhiware,Thane,Maharashtra,India,401208
Juchandra,Thane,Maharashtra,India,401208
Kaman,Thane,Maharashtra,India,401208
Pelhar,Thane,Maharashtra,India,401208
Rajawali,Thane,Maharashtra,India,401208
Sasun Navghar,Thane,Maharashtra,India,401208
Satiwai,Thane,Maharashtra,India,401208
Valiv,Thane,Maharashtra,India,401208
Vasai East IE,Thane,Maharashtra,India,401208
Nallosapare E,Thane,Maharashtra,India,401209
Agashi,Thane,Maharashtra,India,401301
Chikhal Dongre,Thane,Maharashtra,India,401301
Kophrad,Thane,Maharashtra,India,401301
Vatar,Thane,Maharashtra,India,401301
Arnala,Thane,Maharashtra,India,401302
Bhatane,Thane,Maharashtra,India,401303
Bolinj,Thane,Maharashtra,India,401303
Chandansar,Thane,Maharashtra,India,401303
Dahtsar T,Thane,Maharashtra,India,401303
Khaniwade,Thane,Maharashtra,India,401303
Mandvi,Thane,Maharashtra,India,401303
Parol,Thane,Maharashtra,India,401303
Saiwan,Thane,Maharashtra,India,401303
Tilher,Thane,Maharashtra,India,401303
Virar,Thane,Maharashtra,India,401303
Kalamb,Thane,Maharashtra,India,401304
Nirmal (Thane),Thane,Maharashtra,India,401304
Virar East,Thane,Maharashtra,India,401305
Kelwa (Thane),Thane,Maharashtra,India,401401
Kelwa Road,Thane,Maharashtra,India,401401
Kelwa-mahim,Thane,Maharashtra,India,401402
Audhani,Thane,Maharashtra,India,401403
Bandhan,Thane,Maharashtra,India,401403
Bhopoli,Thane,Maharashtra,India,401403
Durves,Thane,Maharashtra,India,401403
Govade,Thane,Maharashtra,India,401403
Kev,Thane,Maharashtra,India,401403
Kondhan,Thane,Maharashtra,India,401403
Kurze,Thane,Maharashtra,India,401403
Manor,Thane,Maharashtra,India,401403
Maswan,Thane,Maharashtra,India,401403
Somta,Thane,Maharashtra,India,401403
Palghar,Thane,Maharashtra,India,401404
Dapoli,Thane,Maharashtra,India,401405
Katale,Thane,Maharashtra,India,401405
Kharekuran,Thane,Maharashtra,India,401405
Nadore,Thane,Maharashtra,India,401405
Nihe,Thane,Maharashtra,India,401405
Satpati,Thane,Maharashtra,India,401405
Shirgaon,Thane,Maharashtra,India,401405
Tembhode,Thane,Maharashtra,India,401405
Veur,Thane,Maharashtra,India,401405
Akkarpatti,Thane,Maharashtra,India,401501
Bategaon,Thane,Maharashtra,India,401501
Boisar,Thane,Maharashtra,India,401501
Dandi,Thane,Maharashtra,India,401501
Kumbhawali,Thane,Maharashtra,India,401501
Mahagaon,Thane,Maharashtra,India,401501
Murbe,Thane,Maharashtra,India,401501
Nanapur,Thane,Maharashtra,India,401501
Nandgaon Tarapur,Thane,Maharashtra,India,401501
Sarawali,Thane,Maharashtra,India,401501
Shigaon,Thane,Maharashtra,India,401501
Umroli,Thane,Maharashtra,India,401501
Dahisar Tarapur,Thane,Maharashtra,India,401502
Ghiwali,Thane,Maharashtra,India,401502
Kudan,Thane,Maharashtra,India,401502
Tarapur (Thane),Thane,Maharashtra,India,401502
Vengani,Thane,Maharashtra,India,401502
Chinchani,Thane,Maharashtra,India,401503
Tanashi,Thane,Maharashtra,India,401503
Vadhavan,Thane,Maharashtra,India,401503
Varor,Thane,Maharashtra,India,401503
Parnali,Thane,Maharashtra,India,401504
Salwad,Thane,Maharashtra,India,401504
Tarapur App,Thane,Maharashtra,India,401504
Tarapur Ti,Thane,Maharashtra,India,401506
Badapokharan,Thane,Maharashtra,India,401601
Dahanu,Thane,Maharashtra,India,401601
Narpad,Thane,Maharashtra,India,401601
Agawan,Thane,Maharashtra,India,401602
Ashagad,Thane,Maharashtra,India,401602
Bapugaon,Thane,Maharashtra,India,401602
Charoti,Thane,Maharashtra,India,401602
Chikhale,Thane,Maharashtra,India,401602
Dahanu Road,Thane,Maharashtra,India,401602
Ganjad,Thane,Maharashtra,India,401602
Jamshet,Thane,Maharashtra,India,401602
Kainad,Thane,Maharashtra,India,401602
Karaj Gaon,Thane,Maharashtra,India,401602
Nikane,Thane,Maharashtra,India,401602
Ranshet,Thane,Maharashtra,India,401602
Saiwan,Thane,Maharashtra,India,401602
Sawata,Thane,Maharashtra,India,401602
Urse,Thane,Maharashtra,India,401602
Waki,Thane,Maharashtra,India,401602
Dabheri,Thane,Maharashtra,India,401603
Dehere,Thane,Maharashtra,India,401603
Dengachimet,Thane,Maharashtra,India,401603
Dhanoshi,Thane,Maharashtra,India,401603
Jamsar,Thane,Maharashtra,India,401603
Jawhar,Thane,Maharashtra,India,401603
Karhe,Thane,Maharashtra,India,401603
Khuded,Thane,Maharashtra,India,401603
Kogade,Thane,Maharashtra,India,401603
Nandgaon,Thane,Maharashtra,India,401603
Nyhale Budruk,Thane,Maharashtra,India,401603
Nyhale Khurdh,Thane,Maharashtra,India,401603
Pathardi,Thane,Maharashtra,India,401603
Pimpalshet,Thane,Maharashtra,India,401603
Sakhare,Thane,Maharashtra,India,401603
Sakharshet,Thane,Maharashtra,India,401603
Sankhare,Thane,Maharashtra,India,401603
Shiroshi,Thane,Maharashtra,India,401603
Valvande,Thane,Maharashtra,India,401603
Zap,Thane,Maharashtra,India,401603
Ase,Thane,Maharashtra,India,401604
Beriste,Thane,Maharashtra,India,401604
Chas,Thane,Maharashtra,India,401604
Dolhara,Thane,Maharashtra,India,401604
Gomghar,Thane,Maharashtra,India,401604
Kharegaon,Thane,Maharashtra,India,401604
Khodale,Thane,Maharashtra,India,401604
Koch,Thane,Maharashtra,India,401604
Mokhada,Thane,Maharashtra,India,401604
Morhanda,Thane,Maharashtra,India,401604
Poshera,Thane,Maharashtra,India,401604
Udhale,Thane,Maharashtra,India,401604
Vashala,Thane,Maharashtra,India,401604
Dadade,Thane,Maharashtra,India,401605
Khoste,Thane,Maharashtra,India,401605
Medhi,Thane,Maharashtra,India,401605
Ondhe,Thane,Maharashtra,India,401605
Sukhasale,Thane,Maharashtra,India,401605
Vikramgad,Thane,Maharashtra,India,401605
Acchad,Thane,Maharashtra,India,401606
Dabhadi,Thane,Maharashtra,India,401606
Dhaniwari,Thane,Maharashtra,India,401606
Dhundalwadi,Thane,Maharashtra,India,401606
Dongri,Thane,Maharashtra,India,401606
Girgaon,Thane,Maharashtra,India,401606
Kochai,Thane,Maharashtra,India,401606
Kurze,Thane,Maharashtra,India,401606
Modgaon,Thane,Maharashtra,India,401606
Talasari,Thane,Maharashtra,India,401606
Udhave,Thane,Maharashtra,India,401606
Uplat,Thane,Maharashtra,India,401606
Vevji,Thane,Maharashtra,India,401606
Zari,Thane,Maharashtra,India,401606
Kasa,Thane,Maharashtra,India,401607
Kasa Budruk,Thane,Maharashtra,India,401607
Rankol,Thane,Maharashtra,India,401607
Talawada,Thane,Maharashtra,India,401607
Tawa,Thane,Maharashtra,India,401607
Veti,Thane,Maharashtra,India,401607
Dahanu TPS,Thane,Maharashtra,India,401608
Suryanagar (Thane),Thane,Maharashtra,India,401609
Dapchari,Thane,Maharashtra,India,401610
Bordi,Thane,Maharashtra,India,401701
Borigaon,Thane,Maharashtra,India,401701
Gholvad,Thane,Maharashtra,India,401702
Kosbad-hill,Thane,Maharashtra,India,401703
Ambet,Raigarh(MH),Maharashtra,India,402101
Limpniwave,Raigarh(MH),Maharashtra,India,402101
Pangloli,Raigarh(MH),Maharashtra,India,402101
Sanderi,Raigarh(MH),Maharashtra,India,402101
Dabhol,Raigarh(MH),Maharashtra,India,402102
Dasgaon,Raigarh(MH),Maharashtra,India,402102
TolBudruk,Raigarh(MH),Maharashtra,India,402102
Veer,Raigarh(MH),Maharashtra,India,402102
Adhi,Raigarh(MH),Maharashtra,India,402103
Devali,Raigarh(MH),Maharashtra,India,402103
Goregaon (Raigarh(MH)),Raigarh(MH),Maharashtra,India,402103
Harkol,Raigarh(MH),Maharashtra,India,402103
Lonere,Raigarh(MH),Maharashtra,India,402103
Mangarul,Raigarh(MH),Maharashtra,India,402103
Nagaon,Raigarh(MH),Maharashtra,India,402103
Nandvi,Raigarh(MH),Maharashtra,India,402103
Panhalghar,Raigarh(MH),Maharashtra,India,402103
Purar,Raigarh(MH),Maharashtra,India,402103
Usarghar,Raigarh(MH),Maharashtra,India,402103
Wadvali,Raigarh(MH),Maharashtra,India,402103
Bamnoli,Raigarh(MH),Maharashtra,India,402104
Hodgaon,Raigarh(MH),Maharashtra,India,402104
Kavil Vahal,Raigarh(MH),Maharashtra,India,402104
Kharavali,Raigarh(MH),Maharashtra,India,402104
Lonshi,Raigarh(MH),Maharashtra,India,402104
Mangaon (Raigarh(MH)),Raigarh(MH),Maharashtra,India,402104
Palasgaon Khurd,Raigarh(MH),Maharashtra,India,402104
Pen Tarfe Tale,Raigarh(MH),Maharashtra,India,402104
Talegaon Tarfe Goregaon,Raigarh(MH),Maharashtra,India,402104
Tempale,Raigarh(MH),Maharashtra,India,402104
Unegaon,Raigarh(MH),Maharashtra,India,402104
Usar Khurd,Raigarh(MH),Maharashtra,India,402104
Chikhlap,Raigarh(MH),Maharashtra,India,402105
Gondghar,Raigarh(MH),Maharashtra,India,402105
Kelte,Raigarh(MH),Maharashtra,India,402105
Khamgaon,Raigarh(MH),Maharashtra,India,402105
Kharsai,Raigarh(MH),Maharashtra,India,402105
Kolwat,Raigarh(MH),Maharashtra,India,402105
Majgaon Tamhane,Raigarh(MH),Maharashtra,India,402105
Mendadi,Raigarh(MH),Maharashtra,India,402105
Mhasla,Raigarh(MH),Maharashtra,India,402105
Pabhre,Raigarh(MH),Maharashtra,India,402105
Salvinde,Raigarh(MH),Maharashtra,India,402105
Talavade,Raigarh(MH),Maharashtra,India,402105
Varvatane,Raigarh(MH),Maharashtra,India,402105
Amtem,Raigarh(MH),Maharashtra,India,402106
Bense,Raigarh(MH),Maharashtra,India,402106
Nagothane,Raigarh(MH),Maharashtra,India,402106
Palas,Raigarh(MH),Maharashtra,India,402106
Pigonde,Raigarh(MH),Maharashtra,India,402106
Wakanfata,Raigarh(MH),Maharashtra,India,402106
Ambeghar,Raigarh(MH),Maharashtra,India,402107
Balavali,Raigarh(MH),Maharashtra,India,402107
Dadar,Raigarh(MH),Maharashtra,India,402107
Dolvi,Raigarh(MH),Maharashtra,India,402107
Gadab,Raigarh(MH),Maharashtra,India,402107
Gagode Budruk,Raigarh(MH),Maharashtra,India,402107
Hamrapur,Raigarh(MH),Maharashtra,India,402107
Jite,Raigarh(MH),Maharashtra,India,402107
Johe,Raigarh(MH),Maharashtra,India,402107
Kamarli,Raigarh(MH),Maharashtra,India,402107
Kandale,Raigarh(MH),Maharashtra,India,402107
Kasu,Raigarh(MH),Maharashtra,India,402107
