Date,Day,Week,Phase,WEM Task,Parallel / Upstream,Deliverable by EOD,Status
02-05-2026,Sat,W2,,,,,Weekend
03-05-2026,Sun,W2,,,,,Weekend
04-05-2026,Mon,W3,Frontend - Catalog,"/packages catalog + /packages/[slug] detail per Figma. Wire to live packages API. Biomarker chips, sample-report preview, per-package FAQ. Content pass.",Figma Batch 3 (commerce),Packages browseable against live backend,Not started
05-05-2026,Tue,W3,Frontend - Commerce,/cart + /checkout + /checkout/success per Figma. Checkout calls order API. Razorpay sandbox integration in checkout (test ₹1). Pincode validation hitting service-area API.,Figma Batch 4 (dashboard),Guest can go home → cart → checkout → Razorpay test → success,Not started
06-05-2026,Wed,W3,Frontend - Dashboard,"User dashboard: /dashboard, /dashboard/orders, /dashboard/orders/[id], /dashboard/reports, /dashboard/reports/[id], /dashboard/profile. Wire to backend APIs. Report viewer with marker cards + PDF download (signed S3 URL).",Figma batch 5 (last - any final visuals),Logged-in user sees real orders + reports,Not started
07-05-2026,Thu,W3,Frontend - Content,"/blog listing + /blog/[slug], /faq (accordion), /counsellor with live counsellor directory, /quiz (3-question flow with package recommendation). /track/[orderId] public order tracking.","Blog content (#8), counsellors seeded in admin",Content pages complete; public tracking live,Not started
08-05-2026,Fri,W3,Go-live + Review,"Razorpay GO-LIVE (#17 deadline): switch to prod keys, live ₹1 smoke, refund path. STAKEHOLDER REVIEW (#16 milestone: user website + user dashboard) with Teesha/Manpreet/Hemant. Fix P0 feedback same day. Legal/privacy/terms/cookies content check.",Razorpay prod approval. Review call set up.,Live payments working; review signed off; action list for Mon,Not started
09-05-2026,Sat,W3,,,,,Weekend
10-05-2026,Sun,W4,,,,,Weekend
11-05-2026,Mon,W4,Testing D1,FEATURE FREEZE (#16 end). Full internal QA: guest→book→pay→track→report→counsellor-book. Agent mobile flow (assign→en route→collected→delivered). Admin CRUD on everything. Cross-browser (Chrome/Safari/Android Chrome). WhatsApp/email delivery check on real number.,Team UAT begins,Bug triage doc with P0/P1/P2; P0s being fixed,Not started
12-05-2026,Tue,W4,Testing D2,Fix all P0 + P1. Critical-finding protocol test (report upload with high-risk flag → counsellor call-before-release gate). Load test checkout (~50 concurrent). Refund flow. Cancellation tiers (full/50%/none).,Team UAT continues,P0 closed; P1 >80% closed,Not started
13-05-2026,Wed,W4,Deploy,"Final regression. Production deploy: prod VPS + prod DB + DNS cutover kyg.in → prod. Post-deploy smoke: home, checkout ₹1, report upload+email, admin login, agent login. Hotfix open P1s.",Go/no-go meeting EOD,Production live at kyg.in; smoke green,Not started
14-05-2026,Thu,W4,LAUNCH,"LAUNCH DAY. On-call for hotfixes. Monitor: payment success rate, WhatsApp delivery, report-email delivery, error rate. Post-launch retro notes by EOD.",Marketing go-live (Teesha/Manpreet),Public launch shipped; incident log maintained,Not started
